Date,Open,High,Low,Close,Volume,OI
2009-09-02 00:00:00,2.5,2.86,2.5,2.86,46601700,0
2009-09-03 00:00:00,3.02,3.24,2.96,3.18,56586724,0
2009-09-04 00:00:00,3.18,3.2,3.0,3.0,10964113,0
2009-09-07 00:00:00,2.92,3.0,2.76,2.82,9223500,0
2009-09-08 00:00:00,2.8,2.9,2.76,2.78,3822003,0
2009-09-09 00:00:00,2.8,3.0,2.76,2.82,9802400,0
2009-09-10 00:00:00,2.86,2.96,2.8,2.82,10231100,0
2009-09-11 00:00:00,2.84,2.88,2.76,2.78,5163700,0
2009-09-14 00:00:00,2.78,2.86,2.68,2.68,4680600,0
2009-09-15 00:00:00,2.7,2.74,2.66,2.7,2012200,0
2009-09-16 00:00:00,2.74,2.76,2.66,2.7,2849700,0
2009-09-17 00:00:00,2.7,2.7,2.62,2.62,2254400,0
2009-09-18 00:00:00,2.64,2.66,2.6,2.62,994100,0
2009-09-21 00:00:00,2.66,2.74,2.64,2.66,2358600,0
2009-09-22 00:00:00,2.68,2.78,2.68,2.74,3878805,0
2009-09-23 00:00:00,2.76,2.86,2.74,2.78,10992200,0
2009-09-24 00:00:00,2.78,2.82,2.76,2.78,2284100,0
2009-09-25 00:00:00,2.78,2.8,2.72,2.72,615500,0
2009-09-28 00:00:00,2.72,2.76,2.68,2.68,544000,0
2009-09-29 00:00:00,2.7,2.76,2.66,2.66,696400,0
2009-09-30 00:00:00,2.66,2.7,2.64,2.7,507000,0
2009-10-01 00:00:00,2.7,2.8,2.7,2.74,1565001,0
2009-10-02 00:00:00,2.74,2.76,2.7,2.76,698400,0
2009-10-05 00:00:00,2.78,2.78,2.7,2.7,408600,0
2009-10-06 00:00:00,2.72,2.8,2.72,2.74,2604300,0
2009-10-07 00:00:00,2.76,2.78,2.72,2.72,720100,0
2009-10-08 00:00:00,2.72,2.8,2.68,2.74,6238000,0
2009-10-09 00:00:00,2.76,2.76,2.72,2.72,1935494,0
2009-10-12 00:00:00,2.72,2.74,2.7,2.7,1182000,0
2009-10-13 00:00:00,2.72,2.82,2.7,2.72,8039200,0
2009-10-14 00:00:00,2.74,2.92,2.62,2.78,22104500,0
2009-10-15 00:00:00,2.88,2.88,2.6,2.64,8348600,0
2009-10-16 00:00:00,2.66,3.0,2.6,2.94,10918300,0
2009-10-19 00:00:00,2.92,3.08,2.88,3.04,17023400,0
2009-10-20 00:00:00,3.08,3.12,2.94,2.96,10003000,0
2009-10-21 00:00:00,3.0,3.02,2.88,2.88,3294000,0
2009-10-22 00:00:00,2.92,2.92,2.82,2.86,1720100,0
2009-10-26 00:00:00,2.88,2.9,2.84,2.86,526100,0
2009-10-27 00:00:00,2.82,2.96,2.82,2.92,2563100,0
2009-10-28 00:00:00,2.96,2.96,2.84,2.84,2081100,0
2009-10-29 00:00:00,2.8,2.88,2.8,2.84,728600,0
2009-10-30 00:00:00,2.88,2.88,2.78,2.8,768900,0
2009-11-02 00:00:00,2.8,2.8,2.74,2.8,653700,0
2009-11-03 00:00:00,2.76,2.84,2.76,2.78,718300,0
2009-11-04 00:00:00,2.78,2.84,2.78,2.84,131400,0
2009-11-05 00:00:00,2.84,2.92,2.84,2.86,719300,0
2009-11-06 00:00:00,2.88,2.88,2.84,2.84,262800,0
2009-11-09 00:00:00,2.84,2.9,2.84,2.88,265500,0
2009-11-10 00:00:00,2.9,2.94,2.86,2.86,894100,0
2009-11-11 00:00:00,2.86,2.92,2.86,2.88,207400,0
2009-11-12 00:00:00,2.88,2.88,2.8,2.84,353800,0
2009-11-13 00:00:00,2.84,2.84,2.8,2.82,267400,0
2009-11-16 00:00:00,2.94,3.24,2.9,3.1,11354000,0
2009-11-17 00:00:00,3.12,3.14,2.96,2.98,3097000,0
2009-11-18 00:00:00,3.0,3.04,2.92,3.0,1104600,0
2009-11-19 00:00:00,3.0,3.06,2.96,2.98,1468900,0
2009-11-20 00:00:00,3.0,3.38,3.0,3.28,12028900,0
2009-11-23 00:00:00,3.28,3.28,3.04,3.08,4558000,0
2009-11-24 00:00:00,3.14,3.2,2.92,2.92,3211900,0
2009-11-25 00:00:00,2.94,3.1,2.94,3.02,1645001,0
2009-11-26 00:00:00,2.98,3.04,2.94,2.94,1287301,0
2009-11-27 00:00:00,2.92,2.96,2.86,2.92,889600,0
2009-11-30 00:00:00,2.92,2.96,2.88,2.88,317500,0
2009-12-01 00:00:00,2.88,2.94,2.88,2.92,151400,0
2009-12-02 00:00:00,2.94,3.0,2.9,2.9,465000,0
2009-12-03 00:00:00,2.9,2.96,2.9,2.92,163500,0
2009-12-04 00:00:00,2.92,2.92,2.92,2.92,27000,0
2009-12-08 00:00:00,2.92,3.02,2.92,2.96,995800,0
2009-12-09 00:00:00,2.98,3.0,2.98,2.98,125000,0
2009-12-11 00:00:00,3.0,3.12,3.0,3.04,2294700,0
2009-12-14 00:00:00,3.08,3.16,3.04,3.04,1242700,0
2009-12-15 00:00:00,3.06,3.06,3.04,3.04,242602,0
2009-12-16 00:00:00,3.04,3.06,3.02,3.02,107000,0
2009-12-17 00:00:00,3.06,3.16,3.04,3.06,1561300,0
2009-12-18 00:00:00,3.06,3.06,3.04,3.06,11200,0
2009-12-21 00:00:00,3.06,3.06,3.06,3.06,189000,0
2009-12-22 00:00:00,3.06,3.08,3.06,3.06,254100,0
2009-12-23 00:00:00,3.06,3.1,3.06,3.06,409000,0
2009-12-24 00:00:00,3.08,3.12,3.08,3.1,315000,0
2009-12-25 00:00:00,3.12,3.12,3.08,3.1,298500,0
2009-12-28 00:00:00,3.12,3.12,3.1,3.1,252400,0
2009-12-29 00:00:00,3.1,3.28,3.1,3.16,3391401,0
2009-12-30 00:00:00,3.16,3.22,3.12,3.12,255200,0
2010-01-04 00:00:00,3.1,3.14,3.1,3.1,379500,0
2010-01-05 00:00:00,3.1,3.12,3.1,3.1,107900,0
2010-01-06 00:00:00,3.1,3.1,3.1,3.1,196100,0
2010-01-07 00:00:00,3.1,3.1,3.08,3.08,158200,0
2010-01-08 00:00:00,3.1,3.2,3.08,3.08,514600,0
2010-01-11 00:00:00,3.1,3.16,3.08,3.1,435300,0
2010-01-12 00:00:00,3.1,3.14,3.08,3.08,234600,0
2010-01-13 00:00:00,3.1,3.14,3.1,3.1,152900,0
2010-01-14 00:00:00,3.12,3.14,3.1,3.1,113200,0
2010-01-15 00:00:00,3.12,3.12,3.08,3.08,81100,0
2010-01-18 00:00:00,3.08,3.1,3.08,3.08,104900,0
2010-01-19 00:00:00,3.12,3.12,3.06,3.1,269400,0
2010-01-20 00:00:00,3.1,3.16,3.08,3.1,652800,0
2010-01-21 00:00:00,3.08,3.12,3.04,3.12,141100,0
2010-01-22 00:00:00,3.08,3.08,3.06,3.06,85500,0
2010-01-25 00:00:00,3.06,3.08,3.06,3.08,129700,0
2010-01-26 00:00:00,3.08,3.1,3.06,3.06,89001,0
2010-01-27 00:00:00,3.06,3.06,3.02,3.02,756500,0
2010-01-28 00:00:00,3.02,3.04,3.0,3.0,491900,0
2010-01-29 00:00:00,3.0,3.04,3.0,3.02,527900,0
2010-02-01 00:00:00,3.02,3.04,3.02,3.02,113500,0
2010-02-02 00:00:00,3.04,3.04,3.02,3.02,100000,0
2010-02-03 00:00:00,3.06,3.06,3.04,3.04,26000,0
2010-02-04 00:00:00,3.06,3.06,3.04,3.04,71000,0
2010-02-05 00:00:00,3.0,3.02,3.0,3.0,249300,0
2010-02-08 00:00:00,3.04,3.1,3.04,3.06,535000,0
2010-02-10 00:00:00,3.06,3.06,3.04,3.04,15000,0
2010-02-11 00:00:00,3.04,3.08,3.04,3.08,42000,0
2010-02-12 00:00:00,3.08,3.08,3.06,3.08,49000,0
2010-02-15 00:00:00,3.06,3.06,3.06,3.06,35003,0
2010-02-16 00:00:00,3.08,3.08,3.06,3.08,2800,0
2010-02-17 00:00:00,3.08,3.08,3.06,3.06,40101,0
2010-02-18 00:00:00,3.12,3.42,3.12,3.34,5322291,0
2010-02-19 00:00:00,3.34,3.46,3.2,3.2,5324100,0
2010-02-22 00:00:00,3.22,3.3,3.16,3.16,1571300,0
2010-02-23 00:00:00,3.16,3.22,3.08,3.14,1115900,0
2010-02-24 00:00:00,3.14,3.2,3.1,3.1,458800,0
2010-02-25 00:00:00,3.18,3.28,3.0,3.04,5671501,0
2010-02-26 00:00:00,3.06,3.08,3.02,3.06,1395700,0
2010-03-02 00:00:00,3.06,3.12,3.06,3.1,683600,0
2010-03-03 00:00:00,3.1,3.12,3.08,3.1,239900,0
2010-03-04 00:00:00,3.08,3.14,3.08,3.1,269300,0
2010-03-05 00:00:00,3.12,3.14,3.08,3.1,648200,0
2010-03-08 00:00:00,3.1,3.12,3.08,3.12,392900,0
2010-03-09 00:00:00,3.1,3.12,3.06,3.06,394100,0
2010-03-10 00:00:00,3.08,3.08,3.06,3.08,11600,0
2010-03-11 00:00:00,3.1,3.1,3.1,3.1,51500,0
2010-03-12 00:00:00,3.08,3.1,3.08,3.08,72100,0
2010-03-15 00:00:00,3.06,3.08,3.02,3.06,118900,0
2010-03-16 00:00:00,3.1,3.16,3.1,3.16,444000,0
2010-03-17 00:00:00,3.14,3.18,3.1,3.16,143500,0
2010-03-18 00:00:00,3.16,3.18,3.14,3.14,177400,0
2010-03-19 00:00:00,3.16,3.3,3.16,3.18,1567900,0
2010-03-22 00:00:00,3.18,3.2,3.16,3.16,568000,0
2010-03-23 00:00:00,3.18,3.22,3.16,3.16,295400,0
2010-03-24 00:00:00,3.2,3.2,3.16,3.16,92700,0
2010-03-25 00:00:00,3.18,3.22,3.14,3.18,808300,0
2010-03-26 00:00:00,3.2,3.22,3.18,3.18,407300,0
2010-03-29 00:00:00,3.18,3.28,3.18,3.22,1476000,0
2010-03-30 00:00:00,3.28,3.32,3.26,3.26,1258000,0
2010-03-31 00:00:00,3.3,3.36,3.26,3.26,583700,0
2010-04-01 00:00:00,3.26,3.28,3.26,3.26,311700,0
2010-04-02 00:00:00,3.28,3.34,3.26,3.28,583400,0
2010-04-05 00:00:00,3.28,3.54,3.28,3.38,3684500,0
2010-04-07 00:00:00,3.5,3.5,3.38,3.4,778300,0
2010-04-08 00:00:00,3.4,3.46,3.32,3.36,670000,0
