Date,Open,High,Low,Close,Volume,OI
2018-02-27 00:00:00,2.52,2.56,1.95,2.04,213256200,0
2018-02-28 00:00:00,2.0,2.0,1.8,1.8,68364600,0
2018-03-02 00:00:00,1.75,1.76,1.68,1.7,26645400,0
2018-03-05 00:00:00,1.73,1.9,1.73,1.77,88731400,0
2018-03-06 00:00:00,1.78,1.83,1.7,1.7,38930100,0
2018-03-07 00:00:00,1.7,1.71,1.61,1.61,15677000,0
2018-03-08 00:00:00,1.64,1.68,1.6,1.62,7762400,0
2018-03-09 00:00:00,1.62,1.63,1.55,1.56,5782900,0
2018-03-12 00:00:00,1.58,1.62,1.57,1.58,14652600,0
2018-03-13 00:00:00,1.59,1.61,1.56,1.61,6922000,0
2018-03-14 00:00:00,1.61,1.78,1.6,1.62,52920300,0
2018-03-15 00:00:00,1.63,1.67,1.61,1.63,13917800,0
2018-03-16 00:00:00,1.63,1.64,1.6,1.61,9217000,0
2018-03-19 00:00:00,1.61,1.62,1.57,1.57,4686400,0
2018-03-20 00:00:00,1.57,1.6,1.57,1.57,5719800,0
2018-03-21 00:00:00,1.58,1.58,1.53,1.53,6427200,0
2018-03-22 00:00:00,1.54,1.56,1.49,1.49,6959700,0
2018-03-23 00:00:00,1.49,1.51,1.46,1.46,3905500,0
2018-03-26 00:00:00,1.48,1.52,1.46,1.52,6170500,0
2018-03-27 00:00:00,1.53,1.56,1.48,1.49,6780600,0
2018-03-28 00:00:00,1.49,1.51,1.46,1.46,3057700,0
2018-03-29 00:00:00,1.48,1.48,1.41,1.42,3274700,0
2018-03-30 00:00:00,1.44,1.44,1.41,1.41,2235300,0
2018-04-02 00:00:00,1.43,1.43,1.38,1.4,2314500,0
2018-04-03 00:00:00,1.39,1.4,1.32,1.32,3080300,0
2018-04-04 00:00:00,1.34,1.39,1.32,1.32,7809000,0
2018-04-05 00:00:00,1.33,1.34,1.32,1.32,1864500,0
2018-04-09 00:00:00,1.32,1.34,1.31,1.31,1444000,0
2018-04-10 00:00:00,1.32,1.32,1.3,1.31,907300,0
2018-04-11 00:00:00,1.31,1.39,1.31,1.37,9830800,0
2018-04-12 00:00:00,1.4,1.45,1.38,1.39,11903200,0
2018-04-17 00:00:00,1.39,1.39,1.31,1.32,5341000,0
2018-04-18 00:00:00,1.33,1.33,1.31,1.31,1693000,0
2018-04-19 00:00:00,1.32,1.47,1.31,1.46,26338700,0
2018-04-20 00:00:00,1.45,1.48,1.42,1.43,10783200,0
2018-04-23 00:00:00,1.44,1.5,1.37,1.38,19765000,0
2018-04-24 00:00:00,1.39,1.4,1.36,1.36,3080700,0
2018-04-25 00:00:00,1.37,1.38,1.34,1.34,1520200,0
2018-04-26 00:00:00,1.35,1.35,1.33,1.34,979800,0
2018-04-27 00:00:00,1.35,1.36,1.33,1.33,742300,0
2018-04-30 00:00:00,1.34,1.36,1.34,1.34,995600,0
2018-05-02 00:00:00,1.34,1.35,1.33,1.33,959600,0
2018-05-03 00:00:00,1.34,1.34,1.32,1.32,1160300,0
2018-05-04 00:00:00,1.32,1.42,1.32,1.4,16766800,0
2018-05-07 00:00:00,1.39,1.4,1.36,1.39,4268200,0
2018-05-08 00:00:00,1.41,1.49,1.41,1.41,29142900,0
2018-05-09 00:00:00,1.4,1.4,1.33,1.34,6922500,0
2018-05-10 00:00:00,1.35,1.36,1.3,1.3,3808300,0
2018-05-11 00:00:00,1.31,1.34,1.3,1.32,2021600,0
2018-05-14 00:00:00,1.32,1.33,1.3,1.31,1275800,0
2018-05-15 00:00:00,1.33,1.33,1.31,1.31,682800,0
2018-05-16 00:00:00,1.3,1.32,1.3,1.31,277300,0
2018-05-17 00:00:00,1.32,1.32,1.28,1.28,1846400,0
2018-05-18 00:00:00,1.28,1.3,1.23,1.23,3772300,0
2018-05-21 00:00:00,1.24,1.24,1.22,1.22,1548400,0
2018-05-22 00:00:00,1.23,1.23,1.22,1.22,684500,0
2018-05-23 00:00:00,1.22,1.25,1.22,1.22,2033800,0
2018-05-24 00:00:00,1.23,1.24,1.2,1.2,1431900,0
2018-05-25 00:00:00,1.2,1.2,1.17,1.17,816300,0
2018-05-28 00:00:00,1.17,1.19,1.17,1.17,445700,0
2018-05-30 00:00:00,1.16,1.17,1.15,1.15,433800,0
2018-05-31 00:00:00,1.15,1.18,1.15,1.16,705300,0
2018-06-01 00:00:00,1.17,1.19,1.16,1.16,1187500,0
2018-06-04 00:00:00,1.17,1.17,1.13,1.13,465000,0
2018-06-05 00:00:00,1.13,1.13,1.1,1.11,940900,0
2018-06-06 00:00:00,1.11,1.12,1.11,1.11,680600,0
2018-06-07 00:00:00,1.12,1.13,1.11,1.11,984100,0
2018-06-08 00:00:00,1.12,1.12,1.09,1.09,626800,0
2018-06-11 00:00:00,1.1,1.11,1.09,1.1,278400,0
2018-06-12 00:00:00,1.1,1.12,1.1,1.1,293800,0
2018-06-13 00:00:00,1.11,1.19,1.1,1.16,7941700,0
2018-06-14 00:00:00,1.17,1.33,1.16,1.27,53150700,0
2018-06-15 00:00:00,1.4,1.44,1.26,1.26,38267100,0
2018-06-18 00:00:00,1.32,1.34,1.2,1.2,15721200,0
2018-06-19 00:00:00,1.19,1.27,1.13,1.27,16317600,0
2018-06-20 00:00:00,1.29,1.29,1.24,1.26,4980000,0
2018-06-21 00:00:00,1.26,1.28,1.19,1.19,1789900,0
2018-06-22 00:00:00,1.19,1.24,1.17,1.18,3815600,0
2018-06-25 00:00:00,1.18,1.19,1.14,1.14,1806500,0
2018-06-26 00:00:00,1.15,1.16,1.12,1.15,2278900,0
2018-06-27 00:00:00,1.15,1.16,1.12,1.12,1237900,0
2018-06-28 00:00:00,1.13,1.13,1.09,1.09,1618400,0
2018-06-29 00:00:00,1.1,1.1,1.01,1.01,1640700,0
2018-07-02 00:00:00,1.02,1.04,1.01,1.04,707500,0
2018-07-03 00:00:00,1.08,1.28,1.08,1.18,25692900,0
2018-07-04 00:00:00,1.2,1.2,1.13,1.14,6266100,0
2018-07-05 00:00:00,1.14,1.14,1.09,1.1,2226600,0
2018-07-06 00:00:00,1.1,1.13,1.1,1.1,1012600,0
2018-07-09 00:00:00,1.11,1.17,1.11,1.16,5150100,0
2018-07-10 00:00:00,1.17,1.34,1.17,1.28,56535200,0
2018-07-11 00:00:00,1.26,1.31,1.26,1.3,11163000,0
2018-07-12 00:00:00,1.3,1.36,1.27,1.27,21152900,0
2018-07-13 00:00:00,1.28,1.29,1.27,1.27,3659700,0
2018-07-16 00:00:00,1.28,1.28,1.17,1.17,3314400,0
2018-07-17 00:00:00,1.19,1.19,1.14,1.17,2191400,0
2018-07-18 00:00:00,1.17,1.19,1.17,1.17,1048800,0
2018-07-19 00:00:00,1.18,1.19,1.16,1.16,656300,0
2018-07-20 00:00:00,1.19,1.23,1.17,1.18,4702500,0
2018-07-23 00:00:00,1.18,1.22,1.18,1.21,2518200,0
2018-07-24 00:00:00,1.21,1.22,1.18,1.18,1032700,0
2018-07-25 00:00:00,1.19,1.19,1.18,1.18,609700,0
2018-07-26 00:00:00,1.18,1.2,1.17,1.18,587200,0
2018-07-31 00:00:00,1.18,1.26,1.18,1.26,5556500,0
2018-08-01 00:00:00,1.25,1.29,1.23,1.24,5392500,0
2018-08-02 07:00:00,1.23,1.24,1.2,1.2,2251800,0
2018-08-03 07:00:00,1.21,1.25,1.21,1.24,4031300,0
2018-08-06 07:00:00,1.24,1.24,1.21,1.21,1209300,0
2018-08-07 07:00:00,1.22,1.23,1.21,1.21,918500,0
2018-08-08 07:00:00,1.22,1.22,1.18,1.18,2016200,0
2018-08-09 07:00:00,1.19,1.19,1.18,1.18,328000,0
2018-08-10 07:00:00,1.17,1.17,1.09,1.15,1513900,0
2018-08-14 07:00:00,1.15,1.15,1.14,1.14,575300,0
2018-08-15 07:00:00,1.16,1.16,1.11,1.11,462100,0
2018-08-16 07:00:00,1.13,1.14,1.11,1.13,369000,0
2018-08-17 07:00:00,1.13,1.14,1.11,1.12,414700,0
2018-08-20 07:00:00,1.12,1.13,1.11,1.11,425900,0
2018-08-21 07:00:00,1.13,1.13,1.11,1.12,372900,0
2018-08-22 07:00:00,1.12,1.13,1.11,1.11,515200,0
2018-08-23 07:00:00,1.12,1.13,1.1,1.12,307700,0
2018-08-24 07:00:00,1.12,1.12,1.1,1.11,267900,0
2018-08-27 07:00:00,1.11,1.12,1.09,1.09,865800,0
2018-08-28 07:00:00,1.1,1.12,1.09,1.1,289500,0
2018-08-29 07:00:00,1.12,1.12,1.09,1.1,632200,0
2018-08-30 07:00:00,1.11,1.12,1.09,1.09,645500,0
2018-08-31 07:00:00,1.1,1.11,1.09,1.09,502800,0
2018-09-03 07:00:00,1.1,1.1,1.08,1.08,458300,0
2018-09-04 07:00:00,1.09,1.09,1.07,1.08,250200,0
2018-09-05 07:00:00,1.08,1.09,1.06,1.06,341600,0
2018-09-06 07:00:00,1.06,1.07,1.05,1.06,119100,0
